Name;Address;PrimaryType;Types;PhoneNumber;OpeningHours;MapsLink;LocalWebsite;Image
Bar Roosevelt; Franklin Ruzvelt 51, Skopje; bar; ["bar","point_of_interest","establishment"]; N/A; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5552604501691912417; https://www.instagram.com/roosevelt_official_?igsh=MXJsc2U3ZWYwM2xtMQ%3D%3D&utm_source=qr;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSaByWcW2cWJ2B6Fg4t-zk4mwMpp8gww82q0A&s
The Gallery Café; Franklin Ruzvelt 63a, Skopje; cafe; ["cafe","dog_cafe","dessert_shop","confectionery","bar","food_store","food","store","point_of_interest","establishment"]; 072 535 353; ["Monday: 7:30 AM – 12:00 AM","Tuesday: 7:30 AM – 12:00 AM","Wednesday: 7:30 AM – 12:00 AM","Thursday: 7:30 AM – 12:00 AM","Friday: 7:30 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=3357248029297408158; http://www.thegallery.com.mk/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcStut0_ecU2-hcIXj1OxlF4792QyUFZT-Hj6x6f16vJpn3cw2janPcJOzeqwudGsqSWv08&usqp=CAU
BKW Hybrid Bar; New Delhi Rd 13, Skopje; bar; ["bar","point_of_interest","establishment"]; 071 216 348; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 11:00 AM – 8:00 PM"]; https://maps.google.com/?cid=8740005103491749825; http://www.instagram.com/bkw_hybrid_bar;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQyxwokhaeWxbA6ZOBdcd5-luf46WYhwoJQtg&s
Club Epicentar; Blvd. Saint Clement of Ohrid 60a, Skopje; night_club; ["night_club","point_of_interest","establishment"]; 02 321 4061; ["Monday: Closed","Tuesday: Closed","Wednesday: Closed","Thursday: 11:00 PM – 4:00 AM","Friday: 11:30 PM – 5:00 AM","Saturday: 11:30 PM – 5:00 AM","Sunday: Closed"]; https://maps.google.com/?cid=12506649274661722382; https://www.facebook.com/ClubEpicentar/?ref=br_rs;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSEaQLtl37DBW6CI1z08Z3mQ-Xv2o7T9kIn8Q&s
Café Kotur; Nikola Vapcarov nb.7, Skopje; bar; ["bar","cafe","movie_theater","food","event_venue","point_of_interest","establishment"]; 078 357 896; ["Monday: 8:00 AM – 1:00 AM","Tuesday: 8:00 AM – 1:00 AM","Wednesday: 8:00 AM – 1:00 AM","Thursday: 8:00 AM – 1:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 1:00 AM"]; https://maps.google.com/?cid=732629881252338885; https://www.facebook.com/KoturKafeiFilm;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSoFfBlI_8Cj4mA4I4CdajjEdRskkf47eG3rA&s
Rock Kafana Rustikana 2.0; Boulevard Ilinden 94, Skopje; restaurant; ["restaurant","hamburger_restaurant","american_restaurant","bar","food","point_of_interest","establishment"]; 075 478 134; ["Monday: 10:00 AM – 1:00 AM","Tuesday: 10:00 AM – 1:00 AM","Wednesday: 10:00 AM – 1:00 AM","Thursday: 10:00 AM – 1:00 AM","Friday: 10:00 AM – 1:00 AM","Saturday: 10:00 AM – 1:00 AM","Sunday: 12:00 – 8:00 PM"]; https://maps.google.com/?cid=1183360304338033207; http://www.rockkafanarustikana.com/;https://www.kliknijadi.mk/Images/Products/93_010422120055440_400x400.jpg
Summer Club Havana; City Park, Leninova, Skopje; night_club; ["night_club","point_of_interest","establishment"]; N/A; ["Monday: 11:58 PM – 4:00 AM","Tuesday: 11:58 PM – 4:00 AM","Wednesday: 11:58 PM – 4:00 AM","Thursday: 11:58 PM – 4:00 AM","Friday: 11:58 PM – 4:00 AM","Saturday: 11:58 PM – 4:00 AM","Sunday: 11:58 PM – 4:00 AM"]; https://maps.google.com/?cid=3026106025267827819; https://instagram.com/havana.summer.club?igshid=MzRlODBiNWFlZA==;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTIEFvuHhsoHao4l1NSC0CeDl1Vm_cTVIW3yA&s
Bar Kino Karposh; 2C29+C3C, Radnjanska, Skopje; bar; ["bar","point_of_interest","establishment"]; 02 321 3515; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:30 AM – 12:00 AM"]; https://maps.google.com/?cid=9927563360780069503; http://kinokarpos.mk/;https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/f4/65/77/getlstd-property-photo.jpg?w=900&h=500&s=1
Lipa Cafe; Leninova 5, Skopje; coffee_shop; ["coffee_shop","cafe","bar","food_store","food","store","point_of_interest","establishment"]; N/A; ["Monday: 8:00 AM – 6:00 PM","Tuesday: 8:00 AM – 6:00 PM","Wednesday: 8:00 AM – 6:00 PM","Thursday: 8:00 AM – 6:00 PM","Friday: 8:00 AM – 6:00 PM","Saturday: 9:00 AM – 5:00 PM","Sunday: 9:00 AM – 5:00 PM"]; https://maps.google.com/?cid=2941909001045953349; N/A;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTQ7KqGIWa_7ekcoxEASbLToM_kfTx6kgb1OEIoxXbqjw9seXr1-ber3Qpi0-6yp2AnrgY&usqp=CAU
EQUILIBRIUM Restaurant & Coffee Bar; Metodija Shatorov-Sharlo 11, Skopje; restaurant; ["buffet_restaurant","coffee_shop","cafe","pizza_restaurant","dessert_restaurant","bar","food_store","seafood_restaurant","night_club","restaurant","food","point_of_interest","store","establishment"]; 02 609 0555; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=9245692425222107856; N/A;https://media.pazar3.mk/Image/424474c2-afa8-4daf-a619-838c4d9f264a/20230605/false/False/1280/1024/equilibrum-day-and-night-ima-potreba-od-pomosnik-vo-kujna.jpeg?noLogo=true
Beer Garden; Zhivko Chingo br.5, Skopje; bar; ["bar","point_of_interest","establishment"]; 072 273 273; ["Monday: 10:00 AM – 1:00 AM","Tuesday: 10:00 AM – 1:00 AM","Wednesday: 10:00 AM – 1:00 AM","Thursday: 10:00 AM – 1:00 AM","Friday: 10:00 AM – 1:00 AM","Saturday: 10:00 AM – 1:00 AM","Sunday: 10:00 AM – 1:00 AM"]; https://maps.google.com/?cid=16003570806997622972; https://www.facebook.com/BeerGardenMk; N/A
Bar Casa; Miroslav Krleza, Skopje; bar; ["bar","cafe","food","point_of_interest","establishment"]; N/A; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=4373117147616962920; https://casabar.mk/; N/A
Forza Wine Bar & Restaurant; Лондонска 12a, Skopje; restaurant; ["restaurant","wine_bar","bar","food","point_of_interest","establishment"]; 02 307 1200; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 8:00 AM – 12:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=2503167214621871523; https://forzarestaurant.com.mk/; N/A
Amigos Mexican Restaurant & Bar; Македонија 11, Skopje; mexican_restaurant; ["mexican_restaurant","bar","restaurant","food","point_of_interest","establishment"]; 071 230 315; ["Monday: 9:30 AM – 12:00 AM","Tuesday: 9:30 AM – 12:00 AM","Wednesday: 9:30 AM – 12:00 AM","Thursday: 9:30 AM – 12:00 AM","Friday: 9:30 AM – 1:00 AM","Saturday: 10:30 AM – 1:00 AM","Sunday: 12:00 – 11:00 PM"]; https://maps.google.com/?cid=6633988650005450086; https://amigos.mk/amigos-mexican-restaurant-and-bar/; N/A
Intermezzo Music Bar; Naroden Front, Skopje; bar; ["bar","karaoke","night_club","sports_club","event_venue","point_of_interest","establishment"]; 070 268 454; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=7350569797108126905; https://m.facebook.com/intermezzomusicbar/; N/A
Hotel Arka; Ul. Bitpazarska 90/2 Skopje MK, Skopje 1000 113, Skopje; hotel; ["hotel","breakfast_restaurant","bar","lodging","restaurant","food","event_venue","point_of_interest","establishment"]; 02 323 0603; ["Monday: Open 24 hours","Tuesday: Open 24 hours","Wednesday: Open 24 hours","Thursday: Open 24 hours","Friday: Open 24 hours","Saturday: Open 24 hours","Sunday: Open 24 hours"]; https://maps.google.com/?cid=13962848481561334633; https://www.hotelarka.mk/; N/A
Mosh; Debarca 2, Skopje; restaurant; ["restaurant","bar","food","point_of_interest","establishment"]; 072 902 020; ["Monday: 9:00 AM – 12:00 AM","Tuesday: 9:00 AM – 12:00 AM","Wednesday: 9:00 AM – 12:00 AM","Thursday: 9:00 AM – 12:00 AM","Friday: 9:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 11:30 PM"]; https://maps.google.com/?cid=4446650119675936897; N/A; N/A
Tribeca Restaurant & Bar; Public Enterprise "Parks and Greenery", Boulevard Ilinden 1000, Skopje; restaurant; ["restaurant","bar","food","point_of_interest","establishment"]; 070 303 413; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 8:00 AM – 12:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5504943980921348631; https://m.facebook.com/tribecamk/?tsid=0.15668931957422938&source=result; N/A
Winery „Kamnik“; Kamnik bb Skopje MK; farm; ["wine_bar","tourist_attraction","bar","food","farm","point_of_interest","establishment"]; 070 343 488; ["Monday: 8:00 AM – 4:00 PM","Tuesday: 8:00 AM – 4:00 PM","Wednesday: 8:00 AM – 4:00 PM","Thursday: 8:00 AM – 4:00 PM","Friday: 8:00 AM – 4:00 PM","Saturday: 8:00 AM – 4:00 PM","Sunday: 8:00 AM – 4:00 PM"]; https://maps.google.com/?cid=7694956790749313288; http://www.chateaukamnik.com/; https://wineinternationalassociation.org/wp-content/uploads/2022/10/Capture-de%CC%81cran-2022-10-20-a%CC%80-12.04.12.png
Oeno Wine Bar & Deli; Boulevard Ilinden 160, Skopje; wine_bar; ["wine_bar","bar","food","point_of_interest","establishment"]; 02 309 0100; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5911384565554493072; N/A; N/A
Night Club Saloon; Skopje; night_club; ["night_club","point_of_interest","establishment"]; 075 441 436; ["Monday: 9:00 AM – 12:00 AM","Tuesday: 9:00 AM – 12:00 AM","Wednesday: 9:00 AM – 12:00 AM","Thursday: 9:00 AM – 12:00 AM","Friday: 9:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 12:00 AM"]; https://maps.google.com/?cid=16416369311564380275; N/A; N/A
Bar Roosevelt; Franklin Ruzvelt 51, Skopje; bar; ["bar","point_of_interest","establishment"]; N/A; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=5552604501691912417; https://www.instagram.com/roosevelt_official_?igsh=MXJsc2U3ZWYwM2xtMQ%3D%3D&utm_source=qr; N/A
The Gallery Café; Franklin Ruzvelt 63a, Skopje; cafe; ["cafe","dog_cafe","dessert_shop","bar","confectionery","food_store","food","point_of_interest","store","establishment"]; 072 535 353; ["Monday: 7:30 AM – 12:00 AM","Tuesday: 7:30 AM – 12:00 AM","Wednesday: 7:30 AM – 12:00 AM","Thursday: 7:30 AM – 12:00 AM","Friday: 7:30 AM – 1:00 AM","Saturday: 8:00 AM – 1:00 AM","Sunday: 8:00 AM – 12:00 AM"]; https://maps.google.com/?cid=3357248029297408158; http://www.thegallery.com.mk/; N/A
Srekja Bar & Food; MK MK, 3rd Macedonian Brigade 60, Skopje; bar; ["bar","point_of_interest","establishment"]; 071 386 622; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 12:00 PM – 1:00 AM","Sunday: 12:00 PM – 12:00 AM"]; https://maps.google.com/?cid=7771506986285361120; https://srekja.mk/;https://www.kliknijadi.mk/Images/Products/272_240919131517881_400x400.jpg
BKW Hybrid Bar; New Delhi Rd 13, Skopje; bar; ["bar","point_of_interest","establishment"]; 071 216 348; ["Monday: 8:00 AM – 12:00 AM","Tuesday: 8:00 AM – 12:00 AM","Wednesday: 8:00 AM – 12:00 AM","Thursday: 8:00 AM – 12:00 AM","Friday: 8:00 AM – 12:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 11:00 AM – 8:00 PM"]; https://maps.google.com/?cid=8740005103491749825; http://www.instagram.com/bkw_hybrid_bar; N/A
Club Epicentar; Blvd. Saint Clement of Ohrid 60a, Skopje; night_club; ["night_club","point_of_interest","establishment"]; 02 321 4061; ["Monday: Closed","Tuesday: Closed","Wednesday: Closed","Thursday: 11:00 PM – 4:00 AM","Friday: 11:30 PM – 5:00 AM","Saturday: 11:30 PM – 5:00 AM","Sunday: Closed"]; https://maps.google.com/?cid=12506649274661722382; https://www.facebook.com/ClubEpicentar/?ref=br_rs; N/A
Café Kotur; Nikola Vapcarov nb.7, Skopje; bar; ["bar","cafe","movie_theater","food","event_venue","point_of_interest","establishment"]; 078 357 896; ["Monday: 8:00 AM – 1:00 AM","Tuesday: 8:00 AM – 1:00 AM","Wednesday: 8:00 AM – 1:00 AM","Thursday: 8:00 AM – 1:00 AM","Friday: 8:00 AM – 1:00 AM","Saturday: 9:00 AM – 1:00 AM","Sunday: 9:00 AM – 1:00 AM"]; https://maps.google.com/?cid=732629881252338885; https://www.facebook.com/KoturKafeiFilm; N/A
Rock Kafana Rustikana 2.0; Boulevard Ilinden 94, Skopje; restaurant; ["restaurant","hamburger_restaurant","american_restaurant","bar","food","point_of_interest","establishment"]; 075 478 134; ["Monday: 10:00 AM – 1:00 AM","Tuesday: 10:00 AM – 1:00 AM","Wednesday: 10:00 AM – 1:00 AM","Thursday: 10:00 AM – 1:00 AM","Friday: 10:00 AM – 1:00 AM","Saturday: 10:00 AM – 1:00 AM","Sunday: 12:00 – 8:00 PM"]; https://maps.google.com/?cid=1183360304338033207; http://www.rockkafanarustikana.com/; N/A
Еквилибриум; Методија Шаторов- Шарло 11, Скопје; restaurant; ["buffet_restaurant","dessert_restaurant","coffee_shop","pizza_restaurant","seafood_restaurant","night_club","cafe","food_store","bar","restaurant","food","point_of_interest","store","establishment"]; 02 609 0555; ["понеделник: 08:00 – 00:00","вторник: 08:00 – 00:00","среда: 08:00 – 00:00","четврток: 08:00 – 00:00","петок: 08:00 – 01:00","сабота: 08:00 – 01:00","недела: 08:00 – 00:00"]; https://maps.google.com/?cid=9245692425222107856; N/A; N/A
Beer Garden; Живко Чинго br.5, Скопје; bar; ["bar","point_of_interest","establishment"]; 072 273 273; ["понеделник: 10:00 – 01:00","вторник: 10:00 – 01:00","среда: 10:00 – 01:00","четврток: 10:00 – 01:00","петок: 10:00 – 01:00","сабота: 10:00 – 01:00","недела: 10:00 – 01:00"]; https://maps.google.com/?cid=16003570806997622972; https://www.facebook.com/BeerGardenMk; N/A
Бар Каса; Мирослав Крлежа, Скопје; bar; ["bar","cafe","food","point_of_interest","establishment"]; N/A; ["понеделник: 08:00 – 00:00","вторник: 08:00 – 00:00","среда: 08:00 – 00:00","четврток: 08:00 – 00:00","петок: 08:00 – 01:00","сабота: 09:00 – 01:00","недела: 09:00 – 00:00"]; https://maps.google.com/?cid=4373117147616962920; https://casabar.mk/; N/A
Амигос; Македонија 11, Скопје; mexican_restaurant; ["mexican_restaurant","bar","restaurant","food","point_of_interest","establishment"]; 071 230 315; ["понеделник: 09:30 – 00:00","вторник: 09:30 – 00:00","среда: 09:30 – 00:00","четврток: 09:30 – 00:00","петок: 09:30 – 01:00","сабота: 10:30 – 01:00","недела: 12:00 – 23:00"]; https://maps.google.com/?cid=6633988650005450086; https://amigos.mk/amigos-mexican-restaurant-and-bar/; N/A
Винарија „Камник“; Kamnik bb Skopje MK; farm; ["tourist_attraction","wine_bar","bar","farm","food","point_of_interest","establishment"]; 070 343 488; ["понеделник: 08:00 – 16:00","вторник: 08:00 – 16:00","среда: 08:00 – 16:00","четврток: 08:00 – 16:00","петок: 08:00 – 16:00","сабота: 08:00 – 16:00","недела: 08:00 – 16:00"]; https://maps.google.com/?cid=7694956790749313288; http://www.chateaukamnik.com/; https://wineinternationalassociation.org/wp-content/uploads/2022/10/Capture-de%CC%81cran-2022-10-20-a%CC%80-12.04.12.png
Хотел Арка; Ul. Bitpazarska 90/2 Skopje MK, Skopje 1000 113, Скопје; hotel; ["hotel","breakfast_restaurant","lodging","bar","restaurant","food","event_venue","point_of_interest","establishment"]; 02 323 0603; ["понеделник: Open 24 hours","вторник: Open 24 hours","среда: Open 24 hours","четврток: Open 24 hours","петок: Open 24 hours","сабота: Open 24 hours","недела: Open 24 hours"]; https://maps.google.com/?cid=13962848481561334633; https://www.hotelarka.mk/; N/A
Бар Интермецо; Народен Фронт, Скопје; bar; ["bar","karaoke","night_club","sports_club","event_venue","point_of_interest","establishment"]; 070 268 454; ["понеделник: 08:00 – 00:00","вторник: 08:00 – 00:00","среда: 08:00 – 00:00","четврток: 08:00 – 00:00","петок: 08:00 – 01:00","сабота: 08:00 – 01:00","недела: 08:00 – 00:00"]; https://maps.google.com/?cid=7350569797108126905; https://m.facebook.com/intermezzomusicbar/; N/A
Mosh - Lounge & Music Bar; Дебарца 2, Скопје; restaurant; ["restaurant","bar","food","point_of_interest","establishment"]; 072 902 020; ["понеделник: 09:00 – 00:00","вторник: 09:00 – 00:00","среда: 09:00 – 00:00","четврток: 09:00 – 00:00","петок: 09:00 – 01:00","сабота: 09:00 – 01:00","недела: 09:00 – 23:30"]; https://maps.google.com/?cid=4446650119675936897; N/A; N/A
Бар и храна „Среќа“; MK MK, 3-та Македонска Бригада 60, Скопје; bar; ["bar","point_of_interest","establishment"]; 071 386 622; ["понеделник: 08:00 – 00:00","вторник: 08:00 – 00:00","среда: 08:00 – 00:00","четврток: 08:00 – 00:00","петок: 08:00 – 01:00","сабота: 12:00 – 01:00","недела: 12:00 – 00:00"]; https://maps.google.com/?cid=7771506986285361120; https://srekja.mk/;https://www.kliknijadi.mk/Images/Products/272_240919131517881_400x400.jpg
Глуво куче; MK, Ристо Шишков 25; bar; ["bar","restaurant","food","point_of_interest","establishment"]; 071 721 545; ["понеделник: 09:00 – 23:50","вторник: 09:00 – 23:50","среда: 09:00 – 23:50","четврток: 09:00 – 23:50","петок: 09:00 – 00:50","сабота: 09:00 – 00:50","недела: 16:00 – 23:50"]; https://maps.google.com/?cid=2254578763942887504; https://www.facebook.com/gluvokuche/;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRrERMst93KGqWmjS829bs5qp2hgMA2cW2Zmw&s
Кафе „Котур“; Никола Вапцаров nb.7, Скопје; bar; ["bar","movie_theater","cafe","food","event_venue","point_of_interest","establishment"]; 078 357 896; ["понеделник: 08:00 – 01:00","вторник: 08:00 – 01:00","среда: 08:00 – 01:00","четврток: 08:00 – 01:00","петок: 08:00 – 01:00","сабота: 09:00 – 01:00","недела: 09:00 – 01:00"]; https://maps.google.com/?cid=732629881252338885; https://www.facebook.com/KoturKafeiFilm; N/A
